"Name","Age","Date","Location","Cause of death"
"Tim Kelly Slaughter","35","February 5, 1998","Bagdad, Arizona, USA","Car crash"
"Joe Stubbs The Falcons, The Contours, The Originals","55-56","February 5, 1998","USA",""
"Falco","40","February 6, 1998","Puerto Plata, Dominican Republic","Car accident"
"Carl Wilson The Beach Boys","51","February 6, 1998","Los Angeles, California, USA","Lung cancer"
"Grandpa Jones","84","February 19, 1998","Nashville, Tennessee, USA","2 strokes"
"Rozz Williams Christian Death, Shadow Project, Premature Ejaculation","34","April 1, 1998","West Hollywood, California, USA","Suicide by hanging"
"Rob Pilatus Milli Vanilli","33","April 2, 1998","Frankfurt, Germany","Alcohol and prescription pill overdose"
"Cozy Powell The Jeff Beck Group, Rainbow, Whitesnake, Black Sabbath","50","April 5, 1998","Bristol, England","Car accident"
"Wendy O. Williams Plasmatics","48","April 6, 1998","Storrs, Connecticut, USA","Suicide by shooting"
"Linda McCartney Wife of former Beatle Paul McCartney Wings","56","April 17, 1998","Tucson, Arizona, USA","Breast cancer"
"hide X Japan, Zilch","33","May 2, 1998","Tokyo, Japan","Suicide by hanging"
"Eddie Rabbitt","56","May 7, 1998","Nashville, Tennessee, USA","Lung cancer"
"Frank Sinatra","82","May 14, 1998","West Hollywood, California USA","Heart attack"
"Jerry Capehart","69","June 7, 1998","Nashville, Tennessee, USA","Brain Cancer"
"Johnny Adams","66","September 14, 1998","Baton Rouge, Louisiana, USA","Cancer"
"Oz Bach Spanky and Our Gang","59","September 21, 1998","Asheville, North Carolina, USA","Cancer"
"Gene Autry","91","October 2, 1998","Studio City, California, USA","Lymphoma"
"Lonnie Pitchford","43","November 8, 1998","Lexington, Mississippi, USA","HIV/AIDS"
"Lynn Strait Snot","30","December 11, 1998","Santa Barbara, California, USA","Car accident"
"Bryan Maclean Love","52","December 25, 1998","Los Angeles, California, USA","Heart attack"
"Johnny Moore The Drifters","64","December 30, 1998","London, England","Respiratory failure"
"Sonny Forriest The Coasters","64","January 10, 1999","Capitol Heights, Maryland, USA",""
"John Baker Saunders Mad Season The Walkabouts","44","January 15, 1999","Seattle, Washington, USA","Heroin overdose"
"David McComb The Triffids, Blackeyed Susans","36","February 2, 1999","Melbourne, Victoria, Australia","Heroin toxicity and rejection of his 1996 heart transplant"
"Gwen Guthrie","48","February 3, 1999","Orange, New Jersey, USA","Uterine cancer"
"Buddy Knox","65","February 14, 1999","Bremerton, Washington, USA","Lung cancer"
"David Ackles","62","March 2, 1999","Tujunga, California, USA","Lung cancer"
"Dusty Springfield The Springfields","59","March 2, 1999","Henley-on-Thames, Oxfordshire, England","Cancer"
"Lowell Fulson","77","March 7, 1999","Long Beach, California, USA",""
"Peppermint Harris","73","March 19, 1999","Elizabeth, New Jersey, USA",""
"Val Valentin Record proudcer and record engineer","79","March 24, 1999","Reno, Nevada, USA",""
"Joe Williams","80","March 29, 1999","Las Vegas, Nevada, USA",""
"Skip Spence Jefferson Airplane Moby Grape","52","April 16, 1999","Santa Cruz, California, USA","Lung cancer"
"Kemistry Kemistry & Storm","35","April 25, 1999","Winchester, Hampshire, England",""
"Roger Troutman Zapp","47","April 25, 1999","Dayton, Ohio, USA","Murdered by his brother Larry Troutman"
"Larry Troutman Zapp","54","April 25, 1999","Dayton, Ohio, USA","Committed suicide after he murdered his brother Roger Troutman"
"Adrian Borland The Outsiders, The Sound","41","April 26, 1999","London, England","Suicide"
"Darrell Sweet Nazareth","51","April 30, 1999","New Albany, Indiana, USA","Heart attack"
"William Tucker Ministry","38","May 14, 1999","","Heart attack"
"Bruce Fairbairn Record producer from Van Halen, Bon Jovi, Aerosmith, AC/DC","49","May 17, 1999","Vancouver, British Columbia, Canada",""
"Billy Brown The Freshmen","56","Jine 6, 1999","",""
"Screaming Lord Sutch","58","June 16, 1999","West Harrow, Middlesex, England","Suicide by hanging"
"Kami Malice Mizer","26","June 21, 1999","","Subarachnoid hemorrhage"
"Dennis Brown","42","July 1, 1999","Kingston, Jamaica, USA","Pneumothorax"
"Guy Mitchell","72","July 1, 1999","Las Vegas, Nevada, USA","Cancer surgery"
"Mark Sandman Morphine","46","July 3, 1999","Palestrina, Latium, Italy","On stage heart attack"
"Kevin Wilkinson","41","July 17, 1999","",""
"Gar Samuelson Megadeth","41","July 22, 1999","Orange City, Florida, USA","Liver failure"
"Tommy Ridgley","73","August 11, 1999","","Kidney failure and lung cancer"
"Bobby Sheehan Blues Traveler","31","August 20, 1999","New Orleans, Louisiana, USA","Drug overdose"
"Rob Fisher Naked Eyes","42","August 25, 1999","","Cancer"
"Beau Jocque","45","September 10, 1999","Kinder, Louisiana, USA","Heart attack"
"Claude Bessy Catholic Discipline","53","October 2, 1999","Barcelona, Spain","Lung cancer"
"Erik Brødreskift Borknagar, Gorgoroth","29","October 4, 1999","","Suicide by drug overdose"
"Hoyt Axton","61","October 26, 1999","Victor, Montana, USA","Heart attack"
"Wes Berggren Tripping Daisy","28","October 27, 1999","Dallas, Texas, USA","Drug overdose"
"Rob Hoeke","60","November 6, 1999","Krommenie, Netherlands, USA","Short illness"
"Herb Abramson Record company executive, record producer and co-founder of Atlantic Records","82","November 9, 1999","Henderson, Nevada, USA",""
"Clifford Jarvis","58","November 26, 1999","London, England",""
"Johnny ""Big Moose"" Walker","72","November 27, 1999","Chicago, Illinois, USA",""
"Don ""Sugarcane"" Harris Don and Dewey","61","December 1, 1999","Los Angeles, California, USA",""
"Charlie Byrd","74","December 2, 1999","Annapolis, Maryland, USA","Lung cancer"
"Bobby Marchan","69","December 5, 1999","Gretna, Louisiana, USA","Liver Cancer"
"Rick Danko The Band","56","December 10, 1999","Marbletown, New York, USA","Heart failure"
"Grover Washington Jr.","56","December 17, 1999","New York City, New York, USA","Heart attack"
"Joe Higgs","59","December 18, 1999","",""
"Curtis Mayfield The Impressions","57","December 26, 1999","Roswell, Georgia, USA","Complications due to diabetes"
"Nat Adderley Cannonball Adderley's brother","68","January 2, 2000","Lakeland, Florida, USA","Diabetes"
"Richard ""Dimples"" Fields","57","January 12, 2000","Novato, California, USA","Stroke"
"Dub Jones The Coasters","71","January 16, 2000","Long Beach, California, USA","Diabetes"
"Doris Coley The Shirelles","58","February 4, 2000","Sacramento, California, USA","Breast cancer"
"Dave Peverett Foghat","58","February 7, 2000","Orlando, Florida, USA","Kidney cancer"
"Screamin' Jay Hawkins","70","February 12, 2000","Neuilly-sur-Seine, France","Complications following surgery concerning aneurysm"
"Andy Lewis The Whitlams","33","February 12, 2000","USA",""
"Oliver","54","February 12, 2000","Shreveport, Louisiana, USA","Cancer"
"Dennis Danell Social Distortion","38","February 29, 2000","Costa Mesa, California, USA","Brain aneurysm"
"Ian Dury Ian Dury and the Blockheads","57","March 27, 2000","Upminster, London, England","Liver cancer"
"Heinz Burt The Tornados","57","April 7, 2000","Southampton, England","Motor neurone disease"
"Vicki Sue Robinson","45","April 27, 2000","Wilton, Connecticut, USA","Cancer"
"Bobbi Martin","60","May 2, 2000","Baltimore, Maryland, USA","Cancer"
"Geoff Goddard","62","May 15, 2000","USA",""
"Johnnie Taylor","66","May 31, 2000","Dallas, Texas, USA","Heart attack"
"Clive Westlake","67","June 17, 2000","Pegram, Tennessee, USA",""
"Chuck Briggs U.S. Bombs","40","July 4, 2000","","AIDS related complications"
"Yuri Klinskikh Sektor Gaza","35","July 4, 2000","Voronezh, Russia","Heart attack"
"Paul Young Mike + The Mechanics, Sad Café","53","July 15, 2000","Hale, Altrincham, USA","Cardiac arrest"
"Alan Caddy Johnny Kidd & The Pirates The Tornados","60","August 16, 2000","","Complications due to alcoholism"
"Jack Nitzsche Crazy Horse, The Rolling Stones","63","August 25, 2000","Hollywood, Los Angeles, California, USA","Cardiac arrest"
"Allen Woody The Allman Brothers Band Gov't Mule","44","August 26, 2000","New York City, New York, USA","Heroin overdose"
"David Brown Santana","53","September 4, 2000","","Liver and kidney failure"
"Benjamin Orr The Cars","53","October 3, 2000","Atlanta, Georgia, USA","Pancreatic cancer"
"Joachim Nielsen Jokke & Valentinerne","36","October 17, 2000","Oslo, Norway","Heroin overdose"
"Joe Nanini Black Randy and the Metrosquad, Wall of Voodoo","45","December 4, 2000","Atlanta, Georgia, USA",""
"Kirsty MacColl","41","December 18, 2000","Cozumel, Mexico","Hit by powerboat"
"Rob Buck 10,000 Maniacs","42","December 19, 2000","Pittsburgh, Pennsylvania, USA","Liver disease"
"Pops Staples The Staple Singers","85","December 19, 2000","Chicago, Illinois, USA","Injuries from fall"
"Nick Massi The Four Seasons","73","December 24, 2000","West Orange, New Jersey, USA","Cancer"
"Milan Hlavsa Plastic People of the Universe","49","January 5, 2001","Prague, Czech Republic","Lung cancer"
"Bryan Gregory The Cramps","49","January 10, 2001","Anaheim, California, USA","Multiple systems failure"
"Jack McDuff","74","January 23, 2001","Minneapolis, Minnesota, USA","Heart Failure"
"Debbie Dean","73","February 17, 2001","Ojai, California, USA",""
"John Fahey","61","February 22, 2001","USA",""
"Glenn Hughes Village People","50","March 4, 2001","New York City, New York, USA","Lung Cancer"
"John Phillips The Mamas & the Papas","65","March 18, 2001","Los Angeles, California, USA","Heart failure"
"Herbie Jones","74","March 19, 2001","New York City, USA","Diabetes"
"Big Daddy Kinsey","74","April 3, 2001","","Prostate cancer"
"Charles Pettigrew Charles & Eddie","37","April 6, 2001","Philadelphia, Pennsylvania, USA","Cancer"
"Sandy Bull","60","April 11, 2001","",""
"Joey Ramone The Ramones","49","April 15, 2001","New York City, New York, USA","Lymphoma"
"James E. Myers Record producer from Bill Haley & His Comets","81","May 10, 2001","Bonita Springs, USA",""
"Perry Como","88","May 12, 2001","Jupiter Inlet Colony, Florida, USA","Alzheimer's disease"
"Prince Ital Joe","38","May 16, 2001","Phoenix, Arizona, USA","Car accident"
"Carole Fredericks","49","June 7, 2001","Dakar, Senegal",""
"Marcelo Fromer Titãs","39","June 13, 2001","São Paulo, São Paulo, Brazil","Hit by a motorcycle"
"Davorin Popović Indexi","54","June 18, 2001","Sarajevo, Bosnia and Herzegovina",""
"John Lee Hooker","88","June 21, 2001","Los Altos, California, USA","Natural causes"
"Ernie K-Doe","65","July 5, 2001","New Orleans, Louisiana, USA","Kidney and liver failure"
"Mimi Fariña","56","July 18, 2001","Mill Valley, California, USA","Neuroendocrine tumor"
"Milt Gabler Record proudcer","90","July 20, 2001","Manhattan, New York,",""
"Richie Lee Acetone","34","July 23, 2001","","Suicide"
"Leon Wilkeson Lynyrd Skynyrd","49","July 27, 2001","Ponte Vedra Beach, Florida, USA","Natural causes"
"Ronald Townson The 5th Dimension","68","August 2, 2001","Las Vegas, Nevada, USA","Renal failure"
"Betty Everett","61","August 19, 2001","South Beloit, Illinois, USA",""
"Aaliyah","22","August 25, 2001","Abaco Islands, Bahamas","Plane accident"
"Graeme Strachan Skyhooks, The Party Boys","49","August 29, 2001","Mount Archer, Queensland, Australia",""
"Ted Mulry Ted Mulary Gang","54","September 1, 2001","","Brain cancer"
"Carl Crack Atari Teenage Riot","30","September 6, 2001","USA",""
"Kenny Greene","32","October 1, 2001","New York City, New York, USA","Suffering from AIDS"
"Stony Browder Dr. Buzzard's Original Savannah Band","52","October 6, 2001","New York City, USA",""
"Michael Karoli Can","53","November 17, 2001","Essen, Germany","Cancer"
"O.C. Smith","69","November 23, 2001","USA","Heart Attack"
"George Harrison The Beatles, Traveling Wilburys","58","November 29, 2001","Los Angeles, California, USA","Laryngeal cancer"
"Chuck Schuldiner Death, Control Denied","34","December 13, 2001","","Glioma"
"Rufus Thomas","84","December 15, 2001","Memphis, Tennessee, USA","Heart failure"
"Stuart Adamson The Skids, Big Country, The Raphaels","43","December 16, 2001","Honolulu, Hawaii, USA","Suicide"
"Frankie Gaye Marvin Gaye's brother","60","December 30, 2001","Los Angeles, California, USA","Heart attack"
"Zac Foley EMF","31","January 3, 2002","Camden, New Jersey, USA","Drug overdose"
"Jon Lee Feeder","33","January 7, 2002","Miami, Florida, USA","Suicide by hanging"
"Hoagy Lands","65","January 12, 2002","Orange, New Jersey","Heart surgery"
"Peter Bardens Camel","67","January 22, 2002","Malibu, California, USA","Lung cancer"
"Henry Cosby","73","January 22, 2002","Royal Oak, Michigan, USA","Cardiac bypass"
"Paul Baloff Exodus, Hirax, Heathen","41","February 2, 2002","Oakland, California, USA","Stroke induced coma"
"Willie Draften Bloodstone","56","February 8, 2002","",""
"Dave Van Ronk","65","February 10, 2002","New York, New York, USA",""
"Waylon Jennings","64","February 13, 2002","Chandler, Arizona, USA","Diabetic complications"
"Mick Tucker Sweet","54","February 14, 2002","Welwyn Garden City, Hertfordshire, England","Leukemia"
"Doreen Waddell Soul II Soul, The KLF","36","March 1, 2001","Shoreham, West Sussex, England","Traffic collision"
"Shirley Scott","67","March 10, 2002","","Heart failure"
"Marc Moreland Wall of Voodoo, The Skulls","44","March 13, 2002","Paris, France","Liver failure"
"John Patton","66","March 19, 2002","Montclair, New Jersey, USA","Diabetes"
"Joe Schermie Three Dog Night","56","March 25, 2002","Los Angeles, California, USA","Heart attack"
"Randy Castillo Mötley Crüe","51","March 26, 2002","","Cancer"
"Frank Tovey Fad Gadget","45","April 2, 2002","London, England","Heart attack"
"Layne Staley Alice in Chains, Mad Season","34","April 5, 2002","Seattle, Washington, USA","Drug overdose"
"Lisa Lopes TLC","30","April 25, 2002","La Ceiba, Honduras","Car accident"
"Otis Blackwell","71","May 6, 2002","Nashville, Tennessee, USA",""
"Little Johnny Taylor","59","May 17, 2002","Conway, Arkansas, USA",""
"Andrew P. Bryan Reagan Youth","39","June 4, 2002","","Heart attack"
"Dee Dee Ramone The Ramones","50","June 5, 2002","Los Angeles, California, USA","Heroin overdose"
"Robbin Crosby Ratt","42","June 6, 2002","Los Angeles, California, USA","Heroin overdose"
"John Entwistle The Who","57","June 27, 2002","Las Vegas, Nevada, USA","Cocaine-induced heart attack"
"Earle Brown","75","July 2, 2002","",""
"Jim Cherry Strung Out, Pulley, Zero Down","30","July 7, 2002","Simi Valley, California, USA","Heart failure"
"Barbara Randolph","60","July 15, 2002","South Africa","Cancer"
"Dave Carter Dave Carter and Tracy Grammer","49","July 19, 2002","Hadley, Massachusetts, USA","Heart attack"
"Alan Lomax","87","July 19, 2002","Safety Harbor, Florida, USA","Pneumonia"
"Little Jimmy King","37","July 19, 2002","Memphis, Tennessee, USA","Heart attack"
"Michael Houser Widespread Panic","57","August 2, 2002","North Carolina, USA","Pancreatic cancer"
"Randy Palmer Pentagram, Bedemon","49","August 8, 2002","","Car accident"
"Paul Samson Samson","49","August 9, 2002","Norwich, England","Cancer"
"Dave Williams Drowning Pool","30","August 14, 2002","Manassas, Virginia, USA","Cardiomyopathy"
"Lionel Hampton","94","August 31, 2002","New York City, New York, USA",""
"Erma Franklin","64","September 17, 2002","Detroit, Michigan, USA","Laryngeal cancer"
"Darryl DeLoach Iron Butterfly","55","October 3, 2002","USA",""
"Giuseppe Codeluppi Raw Power","45","October 6, 2002","Parma, Italy","Heart attack"
"Tom Dowd Audio engineer & record producer","77","October 27, 2002","Aventura, Florida, USA","Emphysema"
"Jam Master Jay Run-DMC","37","October 30, 2002","New York City, New York, USA","Homicide"
"Lonnie Donegan","71","November 2, 2002","Peterborough, England","Heart attack"
"Billy Guy The Coasters","66","November 5, 2002","Las Vegas, Nevada, USA","Natural causes"
"Dave ""Snaker"" Ray","59","November 28, 2002","Minneapolis, Minnesota, USA","Lung cancer"
"Denny Correll Blues Image","56","November 29, 2002","",""
"Ben Eberbaugh Black Lips","22","December 1, 2002","Atlanta, Georgia, USA","Traffic accident"
"Zal Yanovsky The Lovin' Spoonful","57","December 13, 2002","Kingston, Ontario, Canada","Congestive heart failure"
"Joe Strummer The Clash, The Mescaleros","50","December 22, 2002","Broomfield, Somerset, England","Congenital heart defect"
"Kevin MacMichael Cutting Crew","51","December 31, 2002","Halifax, Nova Scotia, USA","Lung cancer"
"Mickey Finn T. Rex","55","January 11, 2003","Croydon, Surrey, England","Alcohol-related liver problems"
"Maurice Gibb Bee Gees","53","January 12, 2003","Miami Beach, Florida, USA","Complications of a volvulus"
"Vincent ""Randy"" Chin Record proudcer and record company owner","65","February 2, 2003","Fort Lauderdale, Florida, USA","Diabetes"
"Ty Longley Great White","31","February 20, 2003","West Warwick, Rhode Island, USA","The Station nightclub fire"
"Howie Epstein Tom Petty and the Heartbreakers","47","February 23, 2003","Santa Fe, New Mexico, USA","Complications due to drug use"
"Hank Ballard The Midnighters","75","March 2, 2003","Los Angeles, California, USA","Throat cancer"
"Adam Faith","62","March 8, 2003","Stoke-on-Trent, Staffordshire, England","Heart attack"
"Ian Samwell The Shadows","66","March 13, 2003","Sacramento, California, USA","Heart ailment"
"Teemu Raimoranta Finntroll, Thy Serpent, Barathrum, Impaled Nazarene","25","March 16, 2003","Helsinki, Finland","Falling from the Kaisaniemi bridge in Helsinki while intoxicated"
"Edwin Starr","61","April 2, 2003","Detroit, Michigan, USA","Heart attack"
"Homer Banks","61","April 3, 2003","Memphis, Tennessee, USA","Cancer"
"Little Eva","59","April 10, 2003","Kinston, North Carolina, USA","Cervical cancer"
"Earl King","69","April 17, 2003","New Orleans, Louisiana, USA","Diabetes-related complications"
"Noel Redding The Jimi Hendrix Experience","57","May 11, 2003","County Cork, Republic of Ireland","Natural causes"
"Dewey Terry Don and Dewey","65","May 11, 2003","",""
"Jeremy Michael Ward The Mars Volta","27","May 25, 2003","Los Angeles, California, USA","Heroin overdose"
"Mickie Most Record producer","64","May 30, 2003","Totteridge, London, England","Mesothelioma"
"Dave Rowberry The Animals","63","June 6, 2003","Hackney, East London, United Kingdom","Ulcer hemorrhage"
"Skip Scarborough American arranger and record producer from L.T.D., Earth, Wind & Fire","58","July 3, 2003","Los Angeles, California, USA",""
"Barry White","58","July 4, 2003","Los Angeles, California, USA","Renal failure"
"Skip Battin Skip & Flip, The Byrds, New Riders of the Purple Sage, The Flying Burrito Brothers","69","July 6, 2003","Salem, Oregon, USA","Alzheimer's disease"
"Adam Cox Matt Fitzgerald Jeremy Gage The Exploding Hearts","23, 20 and 21","July 20, 2003","Eugene, Oregon, USA","Car accident on Interstate 5"
"Erik Brann Iron Butterfly","52","July 31, 2003","Los Angeles, California, USA","Heart attack due to a birth defect"
"Wesley Willis","40","August 21, 2003","Chicago, Illinois, USA","Chronic myelogenous leukemia"
"Warren Zevon","56","September 7, 2003","Los Angeles, California, USA","Mesothelioma"
"Johnny Cash","71","September 12, 2003","Nashville, Tennessee, USA","Complications from diabetes"
"Sheb Wooley","82","September 16, 2003","Nashville, Tennessee, USA","Leukaemia"
"Shawn Lane Black Oak Arkansas","40","September 26, 2003","Memphis, Tennessee, USA","Breathing problems"
"Robert Palmer The Power Station","54","September 27, 2003","Paris, France","Heart attack"
"Paul Burlison The Rock and Roll Trio","74","September 27, 2003","Horn Lake, Mississippi, USA","Cancer"
"John David ""J.D."" Kimball Omen","45","October 3, 2003","","Cancer"
"Elliott Smith Heatmiser","34","October 21, 2003","Los Angeles, California, USA","Knife wounds caused by suicide or homicide"
"Bobby Hatfield The Righteous Brothers","63","November 4, 2003","Kalamazoo, Michigan, USA","Cocaine-induced heart attack"
"Arthur Conley","57","November 17, 2003","Ruurlo, Gelderland, Netherlands","Colon cancer"
"Greg Ridley Spooky Tooth, Humble Pie","56","November 19, 2003","Alicante, Spain","Pneumonia"
"Randy VanWarmer","48","January 12, 2004","","Leukemia"
"Terje Bakken Windir","25","January 14, 2004","Reppastølen, Sogndal, Norway","Hypothermia"
"John Siomos","56","January 16, 2004","Brooklyn, New York, USA",""
"Mel Pritchard Barclay James Harvest","56","January 28, 2004","Greenfield, Greater Manchester, England","Heart attack"
"Doris Troy","67","February 16, 2004","Las Vegas, Nevada, USA","Emphysema"
"J.J. Malone","68","February 20, 2004","Hawaii, USA","Cancer"
"Les Gray Mud","57","February 21, 2004","Algarve, Portugal","Heart attack, throat cancer."
"Carl Anderson","58","February 23, 2004","Los Angeles, California, USA","Leukemia"
"Bob Mayo","53","February 23, 2004","Basel, Switzerland","Heart attack"
"Estelle Axton Co-founder of Stax Records","85","February 25, 2004","",""
"John McGeoch Magazine, Siouxsie and the Banshees, Public Image Ltd, Visage, The Armoury Show","48","March 4, 2004","Cornwall, England",""
"Rust Epique Crazy Town","36","March 9, 2004","Las Vegas, Nevada, USA","Heart attack"
"Dave Schulthise The Dead Milkmen","47","March 10, 2004","North Salem, New York, USA","Suicide by a drug overdose"
"Johnny Bristol","65","March 21, 2004","Brighton Township, Michigan, USA","Natural causes"
"Jan Berry Jan & Dean","62","March 26, 2004","Los Angeles, California, USA","Complications from a seizure"
"Paul Atkinson The Zombies","58","April 1, 2004","Santa Monica, California, USA","Kidney disease"
"Niki Sullivan Buddy Holly & The Crickets","66","April 6, 2004","Sugar Creek, Missouri, USA","Heart attack"
"Coxsone Dodd Record producer","72","May 4, 2004","","Heart attack"
"Barney Kessel","80","May 6, 2004","San Diego, USA","Stroke"
"John Whitehead McFadden & Whitehead","55","May 11, 2004","Philadelphia, Pennsylvania, USA","Murdered"
"Clint Warwick The Moody Blues","63","May 15, 2004","Birmingham, England","Liver disease"
"Alex Nelson Lizzy Borden","41","May 17, 2004","","Car accident"
"Elvin Jones","76","May 18, 2004","Englewood, New Jersey, USA","Heart failure"
"Robert Quine","61","May 31, 2004","New York, USA","Heroin overdose"
"Quorthon Bathory","38","June 7, 2004","Stockholm, Sweden","Heart failure"
"Ray Charles","73","June 10, 2004","Beverly Hills, California, USA","Liver cancer"
"Graeme Kelling Deacon Blue","47","June 10, 2004","",""
"Jeff Reid SR-71","36","June 11, 2004","","Lung cancer"
"Syreeta Wright","57","July 6, 2004","Los Angeles, California, USA","Breast cancer"
"Arthur Kane New York Dolls","55","July 13, 2004","Los Angeles, California, USA","Leukemia"
"Rick James","56","August 6, 2004","Burbank, California, USA","Pulmonary failure and cardiac failure"
"Jak Airport Classix Nouveaux, X-Ray Spex","49","","Cancer"
"Laura Branigan","47","August 26, 2004","East Quogue, New York, USA","Cerebral aneurysm"
"Carl Wayne The Move","61","August 31, 2004","Birmingham, England","Esophageal cancer"
"Raful Neal","68","September 1, 2004","Baton Rouge, Louisiana, USA","Cancer"
"Johnny Ramone The Ramones","55","September 15, 2004","Los Angeles, California, USA","Prostate cancer"
"Louis Satterfield Earth, Wind & Fire","67","September 27, 2004","Chicago, Illinois, USA",""
"Bruce Palmer Buffalo Springfield","58","October 1, 2004","Belleville, Ontario, Canada","Heart attack"
"Greg Shaw Fanzine publisher, music historian and record label owner, manager for Flamin' Groovies","55","October 19, 2004","Los Angeles, California, USA","Heart failure"
"C. P. Spencer The Originals","66","October 20, 2004","","Heart attack"
"John Peel English DJ","65","October 25, 2004","Cuzco, Peru","Heart attack"
"Terry Knight Terry Knight and the Pack, Grand Funk Railroad","61","November 1, 2004","Temple, Texas, USA","Methamphetamine"
"Terry Melcher Bruce & Terry, The Rip Chords","62","November 19, 2004","Beverly Hills, California, USA","Melanoma"
"Dimebag Darrell Pantera, Damageplan","38","December 8, 2004","Columbus, Ohio, USA","Murdered by gunshot"
"Alex Soria The Nils","38","December 13, 2004","Montreal, Quebec, Canada","Suicide"
"Dick Heckstall-Smith Colosseum, The Graham Bond Organisation","70","December 17, 2004","London, England","Acute liver failure"
"Son Seals","62","December 20, 2004","Chicago, Illinois, USA","Complications of diabetes"
"Spencer Dryden Jefferson Airplane","66","January 11, 2005","Penngrove, California, USA","Colon cancer"
"Jimmy Griffin Bread","61","January 11, 2005","Franklin, Tennessee, USA","Complications due to cancer"
"Marko Busch Dritte Wahl","35","January 17, 2005","Germany","Stomach cancer"
"Ray Peterson","65","January 25, 2005","Smyrna, Tennessee, USA","Cancer"
"Jim Capaldi Traffic","60","January 28, 2005","London, England","Stomach cancer"
"Eric Griffiths The Quarrymen","64","January 29, 2005","Edinburgh, Scotland","Pancreatic cancer"
"Keith Knudsen The Doobie Brothers","56","February 8, 2005","Kentfield, California, USA","Chronic pneumonia"
"Tyrone Davis","66","February 9, 2005","Chicago, Illinois, USA","Stroke"
"Edward Patten Gladys Knight & the Pips","65","February 25, 2005","Livonia, Michigan, USA","Stroke caused by diabetes"
"Danny Joe Brown The Danny Joe Brown Band","53","March 10, 2005","Davie, Florida, USA","Renal failure"
"Jackie Neal","37","March 10, 2005","Baton Rouge, Louisiana, USA","Shot and killed"
"Lyn Collins","56","March 13, 2005","Pasadena, California, USA","Cardiac arrhythmia"
"Jakson Spires Blackfoot","53","March 16, 2005","Fort Pierce, Florida, USA","Brain aneurysm"
"Rod Price Foghat","57","March 22, 2005","Wilton, New Hampshire, USA","Heart attack"
"Paul Hester Crowded House, Split Enz","46","March 26, 2005","Melbourne, Victoria, Australia","Suicide"
"Derrick Plourde Lagwagon, Bad Astronaut, The Ataris, Mad Caddies, Rich Kids on LSD","33","March 30, 2005","","Suicide by gunshot"
"Billy ""Bass Wolf"" Guitar Wolf","38","March 31, 2005","Tokyo, Japan","Heart attack"
"Grant Kitchings The Ravens, The Drifters","66","April 5, 2005","","Diabetes"
"Stan Levey","79","April 19, 2005","Van Nuys, California","Cancer"
"Bryan Ottoson American Head Charge","27","April 19, 2005","USA","Drug overdose"
"Jim Pash The Surfaris","56","April 29, 2005","","Congestive heart failure"
"Pierre Moerlen Gong","52","May 3, 2005","Strasbourg, France","Natural causes"
"David Wayne Metal Church, Wayne, Reverend","47","May 10, 2005","Tacoma, Washington, USA","Car accident"
"Domenic Troiano The James Gang The Guess Who","59","May 25, 2005","Toronto, Ontario, Canada","Prostate cancer"
"Renaldo Benson The Four Tops","69","July 1, 2005","Detroit Michigan, USA","Lung cancer"
"Luther Vandross","54","July 1, 2005","Edison, New Jersey, USA","Heart attack"
"Ray Davis Parliament, Funkadelic","65","July 5, 2005","New Brunswick, New Jersey, USA","Respiratory problems"
"Shirley Goodman Shirley and Company","69","July 5, 2005","Los Angeles, California, USA","Stroke"
"Keith Alexander Carnivore","41","July 11, 2005","Shore Road, Bay Ridge, Brooklyn, USA","Bicycle accident"
"Long John Baldry","64","July 21, 2005","Vancouver, British Columbia, Canada","Severe chest infection"
"Eugene Record The Chi-Lites","64","July 22, 2005","Chicago, Illinois, USA","Cancer"
"Little Milton","70","August 4, 2005","Memphis, Tennessee, USA","Stroke"
"Carlo Little The Rolling Stones","65","August 6, 2005","Cleadon, Tyne and Wear, England","Lung cancer"
"Detroit Junior","73","August 9, 2005","Chicago, Illinois, USA","Heart failure"
"John Loder Sound engineer, record producer, founder of Southern Studios","59","August 12, 2005","London, England","Brain tumor"
"Francine Hurd Barker Peaches & Herb","58","August 13, 2005","",""
"Krzysztof Raczkowski Vader","34","August 20, 2005","Olsztyn, Poland, USA",""
"Robert Moog Inventor of the Moog Synthesizer","71","August 21, 2005","Asheville, North Carolina, USA","Brain tumor"
"Harold Kalin Kalin Twins","71","August 24, 2005","","Automobile accident"
"Barry Cowsill The Cowsills","50","August 29, 2005","New Orleans, Louisiana, USA",""
"Clarence ""Gatemouth"" Brown","81","September 10, 2005","Orange, Texas. USA","Lung cancer"
"Willie Hutch","60","September 19, 2005","Dallas, Texas, USA","Natural causes"
"Mike Gibbins Badfinger","56","October 4, 2005","Oviedo, Florida, USA","Brain aneurysm"
"Shirley Ellis","76","October 5, 2005","Bronx, New York City, USA",""
"Nick Hawkins Big Audio Dynamite","40","October 10, 2005","Laa Vegas, Nevada, USA","Heart attack"
"Baker Knight","72","October 12, 2005","Birmingham, Alabama, USA","Natural causes"
"John Holohan Bayside","31","October 31, 2005","Cheyenne, Wyoming, USA","Car accident"
"Milt Holland","88","November 4, 2005","Los Angeles, California, USA",""
"Link Wray","76","November 5, 2005","Copenhagen, Denmark","Heart failure"
"Chris Whitley","45","November 20, 2005","Houston, Texas, USA","Lung cancer"
